Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD]
1960,YR1960,Afghanistan,AFG,..,62.3693745050559,..,..,..,..,..,..,..
1960,YR1960,Albania,ALB,..,..,..,..,..,..,..,..,..
1960,YR1960,Algeria,DZA,..,239.033005807284,..,..,145.6,..,..,..,..
1960,YR1960,Andorra,AND,..,..,..,..,..,..,..,..,..
1960,YR1960,Angola,AGO,..,..,..,..,..,..,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,..,..,..,..,62.9,..,..,..,..
1960,YR1960,Argentina,ARG,..,..,..,..,..,..,..,..,..
1960,YR1960,Armenia,ARM,..,..,..,..,..,..,..,..,..
1960,YR1960,Australia,AUS,..,1810.59744278609,..,..,20.3,..,..,..,..
1960,YR1960,Austria,AUT,..,935.460426850415,..,..,37.3,..,..,..,..
1960,YR1960,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..
1960,YR1960,"Bahamas, The",BHS,..,1483.00368182207,..,..,..,..,..,..,..
1960,YR1960,Bahrain,BHR,..,..,..,..,133,..,..,..,..
1960,YR1960,Bangladesh,BGD,..,84.8253371946916,..,..,174.8,..,..,..,..
1960,YR1960,Barbados,BRB,..,..,..,..,70.1,..,..,..,..
1960,YR1960,Belarus,BLR,..,..,..,..,..,..,..,..,..
1960,YR1960,Belgium,BEL,..,1273.69165910289,..,..,29.4,..,..,..,..
1960,YR1960,Belize,BLZ,..,307.12862895614,..,..,..,..,..,..,..
1960,YR1960,Benin,BEN,..,90.0358313130591,..,..,183.9,..,..,..,..
1960,YR1960,Bermuda,BMU,..,1902.40208533539,..,..,..,..,..,..,..
1960,YR1960,Bhutan,BTN,..,..,..,..,..,..,..,..,..
1960,YR1960,Bolivia,BOL,..,100.673901521639,..,..,175.2,..,..,..,..
1960,YR1960,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..
1960,YR1960,Botswana,BWA,..,59.2971126032832,..,..,113.6,..,..,..,..
1960,YR1960,Brazil,BRA,..,..,..,..,127.7,..,..,..,..
1960,YR1960,British Virgin Islands,VGB,..,..,..,..,68.9,..,..,..,..
1960,YR1960,Brunei Darussalam,BRN,..,..,..,..,84,..,..,..,..
1960,YR1960,Bulgaria,BGR,..,..,..,..,45.1,..,..,..,..
1960,YR1960,Burkina Faso,BFA,..,69.0831953321335,..,..,156.8,..,..,..,..
1960,YR1960,Burundi,BDI,..,71.3602242458753,..,..,..,..,..,..,..
1960,YR1960,Cabo Verde,CPV,..,..,..,..,123,..,..,..,..
1960,YR1960,Cambodia,KHM,..,114.972955061661,..,..,..,..,..,..,..
1960,YR1960,Cameroon,CMR,..,120.018193753266,..,..,165.1,..,..,..,..
1960,YR1960,Canada,CAN,..,2259.25051088642,..,..,27.8,..,..,..,..
1960,YR1960,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
1960,YR1960,Central African Republic,CAF,..,66.7700952131282,..,..,..,..,..,..,..
1960,YR1960,Chad,TCD,..,103.537481624906,..,..,..,..,..,..,..
1960,YR1960,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1960,YR1960,Chile,CHL,..,504.801137829134,..,..,131,..,..,..,..
1960,YR1960,China,CHN,..,89.5202142368479,..,..,..,..,..,..,..
1960,YR1960,Colombia,COL,..,256.962847338565,..,..,94.1,..,..,..,..
1960,YR1960,Comoros,COM,..,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Rep.",COG,..,124.782358870445,..,..,115.7,..,..,..,..
1960,YR1960,Costa Rica,CRI,..,376.968785602974,..,..,67.8,..,..,..,..
1960,YR1960,Cote d'Ivoire,CIV,..,147.277833821146,..,..,213.4,..,..,..,..
1960,YR1960,Croatia,HRV,..,..,..,..,..,..,..,..,..
1960,YR1960,Cuba,CUB,..,..,..,..,42.8,..,..,..,..
1960,YR1960,Curacao,CUW,..,..,..,..,..,..,..,..,..
1960,YR1960,Cyprus,CYP,..,..,..,..,..,..,..,..,..
1960,YR1960,Czechia,CZE,..,..,..,..,..,..,..,..,..
1960,YR1960,Denmark,DNK,..,..,..,..,21.3,..,..,..,..
1960,YR1960,Djibouti,DJI,..,..,..,..,..,..,..,..,..
1960,YR1960,Dominica,DMA,..,..,..,..,83.9,..,..,..,..
1960,YR1960,Dominican Republic,DOM,..,203.879750917293,..,..,101.8,..,..,..,..
1960,YR1960,Ecuador,ECU,..,448.114797414384,..,..,118.6,..,..,..,..
1960,YR1960,"Egypt, Arab Rep.",EGY,..,..,..,..,213.1,..,..,..,..
1960,YR1960,El Salvador,SLV,..,..,..,..,124.9,..,..,..,..
1960,YR1960,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..
1960,YR1960,Eritrea,ERI,..,..,..,..,..,..,..,..,..
1960,YR1960,Estonia,EST,..,..,..,..,..,..,..,..,..
1960,YR1960,Eswatini,SWZ,..,101.652865313091,..,..,140,..,..,..,..
1960,YR1960,Ethiopia,ETH,..,..,..,..,..,..,..,..,..
1960,YR1960,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
1960,YR1960,Fiji,FJI,..,279.534497756784,..,..,58.4,..,..,..,..
1960,YR1960,Finland,FIN,..,1179.35301099994,..,..,21.9,..,..,..,..
1960,YR1960,France,FRA,..,1333.88157286682,..,..,23.6,..,..,..,..
1960,YR1960,French Polynesia,PYF,..,..,..,..,..,..,..,..,..
1960,YR1960,Gabon,GAB,..,275.585338761534,..,..,..,..,..,..,..
1960,YR1960,"Gambia, The",GMB,..,..,..,..,153,..,..,..,..
1960,YR1960,Georgia,GEO,..,..,..,..,..,..,..,..,..
1960,YR1960,Germany,DEU,..,..,..,..,..,..,..,..,..
1960,YR1960,Ghana,GHA,..,177.087736539748,..,..,123.6,..,..,..,..
1960,YR1960,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
1960,YR1960,Greece,GRC,..,520.322744310383,..,..,39.5,..,..,..,..
1960,YR1960,Greenland,GRL,..,..,..,..,..,..,..,..,..
1960,YR1960,Grenada,GRD,..,..,..,..,67.1,..,..,..,..
1960,YR1960,Guam,GUM,..,..,..,..,..,..,..,..,..
1960,YR1960,Guatemala,GTM,..,252.756171165062,..,..,148.1,..,..,..,..
1960,YR1960,Guinea,GIN,..,..,..,..,209.4,..,..,..,..
1960,YR1960,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..
1960,YR1960,Guyana,GUY,..,297.586043682694,..,..,66.9,..,..,..,..
1960,YR1960,Haiti,HTI,..,70.0275483086991,..,..,194.1,..,..,..,..
1960,YR1960,Honduras,HND,..,161.477559357977,..,..,139.8,..,..,..,..
1960,YR1960,"Hong Kong SAR, China",HKG,..,424.056554189694,..,..,..,..,..,..,..
1960,YR1960,Hungary,HUN,..,..,..,..,47.9,..,..,..,..
1960,YR1960,Iceland,ISL,..,1414.98226940621,..,..,17.3,..,..,..,..
1960,YR1960,India,IND,..,83.0351018240893,..,..,161.9,..,..,..,..
1960,YR1960,Indonesia,IDN,..,..,..,..,149.4,..,..,..,..
1960,YR1960,"Iran, Islamic Rep.",IRN,..,196.323927100171,..,..,..,..,..,..,..
1960,YR1960,Iraq,IRQ,..,237.684587278701,..,..,128.5,..,..,..,..
1960,YR1960,Ireland,IRL,..,685.61471237976,..,..,30.4,..,..,..,..
1960,YR1960,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
1960,YR1960,Israel,ISR,..,1229.1747476372,..,..,34.4,..,..,..,..
1960,YR1960,Italy,ITA,..,804.492623346178,..,..,44.2,..,..,..,..
1960,YR1960,Jamaica,JAM,..,425.653769169703,..,..,60.7,..,..,..,..
1960,YR1960,Japan,JPN,..,475.319075592173,..,..,30.4,..,..,..,..
1960,YR1960,Jordan,JOR,..,..,..,..,106.7,..,..,..,..
1960,YR1960,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..
1960,YR1960,Kenya,KEN,..,102.07986772692,..,..,117.5,..,..,..,..
1960,YR1960,Kiribati,KIR,..,..,..,..,133.9,..,..,..,..
